target,seahorse_assay_date,seahorse_AUC_value,seahorse_AUC_pct,vassay_image_date,vassay_AUC_value,vassay_AUC_pct,needs_repeat,notes
NoAdd,20250630_Plate1,58.42351225,0.885463475,,,,0,
NTC,20250630_Plate1,65.98071396,1,20250411&0421_Plate1,112.5538491,1,0,
SEC16A,20250630_Plate1,40.42510016,0.61,20250411&0421_Plate1,100.2089917,0.89,0,
HSPA4,20250630_Plate1,55.06979474,0.83,20250411&0421_Plate1,97.16062833,0.86,0,
HMBS,20250630_Plate1,58.86323429,0.89,20250411&0421_Plate1,103.9014857,0.92,0,
NTC,20250630_Plate1,65.98071396,1,20250411&0421_Plate2,102.1296571,1,0,
CISD2,20250630_Plate1,47.68965031,0.72,20250411&0421_Plate2,94.93185,0.93,0,
TYRO3,20250630_Plate1,45.63376931,0.69,20250411&0421_Plate2,90.15060917,0.88,0,
NTC,20250630_Plate1,65.98071396,1,20250516&0530_Plate1,113.9458155,1,0,
CEP68,20250630_Plate1,60.99778776,0.92,20250516&0530_Plate1,110.369716,0.97,0,
NTC,20250630_Plate1,65.98071396,1,20250516&0530_Plate3,98.81145683,1,1,0530_Plate3 needs repeat
SLC9B2,20250630_Plate1,51.81289661,0.79,20250516&0530_Plate3,87.531264,0.93,1,0530_Plate3 needs repeat
ZNF654,20250630_Plate1,47.74403874,0.72,20250516&0530_Plate3,92.95634017,0.91,1,0530_Plate3 needs repeat
NoAdd,20250711_Plate1,50.56812676,0.768356833,,,,0,
NTC,20250711_Plate1,65.81333643,1,20250411&0421_Plate1,112.5538491,1,0,
SEC16A,20250711_Plate1,39.10759852,0.594219966,20250411&0421_Plate1,100.2089917,0.89,0,
HSPA4,20250711_Plate1,52.92069135,0.804102849,20250411&0421_Plate1,97.16062833,0.86,0,
HMBS,20250711_Plate1,59.3943183,0.902466301,20250411&0421_Plate1,103.9014857,0.92,0,
NTC,20250711_Plate1,65.81333643,1,20250411&0421_Plate2,102.1296571,1,0,
CISD2,20250711_Plate1,57.04324064,0.866742878,20250411&0421_Plate2,94.93185,0.93,0,
TYRO3,20250711_Plate1,45.47930244,0.691034749,20250411&0421_Plate2,90.15060917,0.88,0,
NTC,20250711_Plate1,65.81333643,1,20250516&0530_Plate1,113.9458155,1,0,
CEP68,20250711_Plate1,65.7544706,0.999105564,20250516&0530_Plate1,110.369716,0.97,0,
NTC,20250711_Plate1,65.81333643,1,20250516&0530_Plate3,98.81145683,1,1,0530_Plate3 needs repeat
SLC9B2,20250711_Plate1,53.63535356,0.814961776,20250516&0530_Plate3,87.531264,0.93,1,0530_Plate3 needs repeat
ZNF654,20250711_Plate1,46.13734864,0.701033425,20250516&0530_Plate3,92.95634017,0.91,1,0530_Plate3 needs repeat
NoAdd,20250725_Plate1,57.98854479,0.688052555,,,,0,
NTC,20250725_Plate1,84.27923765,1,20250411&0421_Plate2,102.1296571,1,0,
PSMC3,20250725_Plate1,25.90941132,0.307423418,20250411&0421_Plate2,57.68732733,0.564844032,0,
DSTYK,20250725_Plate1,57.49526677,0.682199654,20250411&0421_Plate2,100.6545183,0.985556216,0,
NTC,20250725_Plate1,84.27923765,1,20250411&0421_Plate1,112.5538491,1,0,
TSPAN8,20250725_Plate1,54.05637955,0.641396162,20250411&0421_Plate1,112.2979608,0.997726526,0,
NTC,20250725_Plate1,84.27923765,1,20250516&0530_Plate3,98.81145683,1,1,0530_Plate3 needs repeat
BIN3,20250725_Plate1,78.30282453,0.929087955,20250516&0530_Plate3,103.899399,1.153073048,1,0530_Plate3 needs repeat
NTC,20250725_Plate1,84.27923765,1,20250613&0624_Plate1,,1,0,vassay value not filled
UBE2D4,20250725_Plate1,73.91913067,0.877074031,20250613&0624_Plate1,,,0,vassay value not filled
SLC12A8,20250725_Plate1,70.29732693,0.834100176,20250613&0624_Plate1,,,0,vassay value not filled
RREB1,20250725_Plate1,91.04048781,1.080224387,20250613&0624_Plate1,,,0,vassay value not filled
NTC,20250725_Plate1,84.27923765,1,20250613&0624_Plate2,,1,0,vassay value not filled
ZC3H7B,20250725_Plate1,75.64830198,0.897591199,20250613&0624_Plate2,,,0,vassay value not filled
